sentiment	workerid	tweetid	tweet
neutral	A2UD5AHSA4NYZS	2775287	You didn't tell me you got a new car. I just saw you in front of the sawmill you must be going to Sunday brunch
neutral	A3QUWQ9EAKPZ8	2202640	You can't just declare yourself into existence. You must craft a story and live it. -Gunther S.  #marketingu
neutral	A2UFD1I8ZO1V4G	2202640	You can't just declare yourself into existence. You must craft a story and live it. -Gunther S.  #marketingu
neutral	A1L9IDGMGIFJ0U	2202640	You can't just declare yourself into existence. You must craft a story and live it. -Gunther S.  #marketingu
neutral	A3KPQ7L5FS8SD6	116483	You can test out Sony HD gadgets and the baristas call you "baby girl"
neutral	A34ZUVAQXSJNO1	116483	You can test out Sony HD gadgets and the baristas call you "baby girl"
neutral	AYJF016ITKKW9	116483	You can test out Sony HD gadgets and the baristas call you "baby girl"
neutral	AYJF016ITKKW9	583311	You can follow Jeremy Pond on @user at @user ...
neutral	A34ZUVAQXSJNO1	583311	You can follow Jeremy Pond on @user at @user ...
neutral	A13KTOZC30NBS6	583311	You can follow Jeremy Pond on @user at @user ...
negative	A1L9IDGMGIFJ0U	3012664	You can expect HTC and Samsung to go Windows Phone 7 full speed now to compete with Google; they won't be such Android fans anymore...
neutral	A2I42YNXI4JMBO	3012664	You can expect HTC and Samsung to go Windows Phone 7 full speed now to compete with Google; they won't be such Android fans anymore...
neutral	AO2DDAYUZWE0R	3012664	You can expect HTC and Samsung to go Windows Phone 7 full speed now to compete with Google; they won't be such Android fans anymore...
negative	AYJF016ITKKW9	2871285	you black midget bitch !
negative	A13KTOZC30NBS6	2871285	you black midget bitch !
negative	A2P1M9FN4HWHXO	2871285	you black midget bitch !
negative	A2UFD1I8ZO1V4G	871284	You barely bought a Gucci bitch.
negative	A2I42YNXI4JMBO	871284	You barely bought a Gucci bitch.
neutral	AFB9N61OMZXCX	871284	You barely bought a Gucci bitch.
neutral	A2I42YNXI4JMBO	2845358	You and i make nintendo wii!
positive	A2EPJ9V5DYMHR2	2845358	You and i make nintendo wii!
neutral	A1Z7J3XE1R8TYT	2845358	You and i make nintendo wii!
positive	AOU8V6CQ8K0KQ	1638755	You and i both! RT @user I liked Nicki before; when she was on The Come Up days way more than now
negative	A34ZUVAQXSJNO1	1638755	You and i both! RT @user I liked Nicki before; when she was on The Come Up days way more than now
neutral	A2AOUJDA3E1BBV	1638755	You and i both! RT @user I liked Nicki before; when she was on The Come Up days way more than now
positive	A15I1BNWHK1F6B	804632	You ain't no barbie; you work at arby's #2 super size hurry I'm starving! Lmao that Gucci Gucci song makes me lol
positive	A135UEYR0BOE8	804632	You ain't no barbie; you work at arby's #2 super size hurry I'm starving! Lmao that Gucci Gucci song makes me lol
positive	A10JX6DEWFJ6Z	804632	You ain't no barbie; you work at arby's #2 super size hurry I'm starving! Lmao that Gucci Gucci song makes me lol
positive	A15I1BNWHK1F6B	1575659	You ain't gotta say a damn thing if your making moves. Let the haters speak as success is bing reached.
negative	A1WPXHHDNO9YBM	1575659	You ain't gotta say a damn thing if your making moves. Let the haters speak as success is bing reached.
positive	A1RGGODS3DSO5Q	1575659	You ain't gotta say a damn thing if your making moves. Let the haters speak as success is bing reached.
positive	A2EPJ9V5DYMHR2	845671	yoou talk it we live it.. yooure jealous admit it(:
neutral	A15I1BNWHK1F6B	845671	yoou talk it we live it.. yooure jealous admit it(:
positive	A3OJOL2FC108Z3	845671	yoou talk it we live it.. yooure jealous admit it(:
neutral	AFB9N61OMZXCX	2294306	YOOOOOOOOOOOO ! Nike made the Marty Mcfly MAG Sneakers from #backtothefuture :O idc how much they cost ima get em !
positive	A3PYEW6693PCHT	2294306	YOOOOOOOOOOOO ! Nike made the Marty Mcfly MAG Sneakers from #backtothefuture :O idc how much they cost ima get em !
positive	A15I1BNWHK1F6B	2294306	YOOOOOOOOOOOO ! Nike made the Marty Mcfly MAG Sneakers from #backtothefuture :O idc how much they cost ima get em !
positive	A3OJOL2FC108Z3	539407	Yoh! Can't remember the last time I laughed so hard! Thank u Sony Max
positive	A2AMX918IHQ8BG	539407	Yoh! Can't remember the last time I laughed so hard! Thank u Sony Max
positive	A2LZP4MTTS3DUK	539407	Yoh! Can't remember the last time I laughed so hard! Thank u Sony Max
neutral	A2UFD1I8ZO1V4G	2394420	Yoga pants .T shirt . Nike Flops. Hoddie
neutral	A15I1BNWHK1F6B	2394420	Yoga pants .T shirt . Nike Flops. Hoddie
neutral	A39YVH7T620BYY	2394420	Yoga pants .T shirt . Nike Flops. Hoddie
negative	A2EPJ9V5DYMHR2	2762682	yo.. can somebody tell me ANY lines from the chorus of that gucci mane song Bingo? I cant understand nothin he says
neutral	A2I42YNXI4JMBO	2762682	yo.. can somebody tell me ANY lines from the chorus of that gucci mane song Bingo? I cant understand nothin he says
neutral	AFB9N61OMZXCX	2762682	yo.. can somebody tell me ANY lines from the chorus of that gucci mane song Bingo? I cant understand nothin he says
positive	A135UEYR0BOE8	1742854	Yo people Dj Bedtyme357 is bout to do it up short school bus style on ~http  LIVE!!!! Let's go!!!!
positive	A2EPJ9V5DYMHR2	1742854	Yo people Dj Bedtyme357 is bout to do it up short school bus style on ~http  LIVE!!!! Let's go!!!!
neutral	A15I1BNWHK1F6B	1742854	Yo people Dj Bedtyme357 is bout to do it up short school bus style on ~http  LIVE!!!! Let's go!!!!
neutral	A2UFD1I8ZO1V4G	1046530	Yo Nintendo hook me up with some Diddy Kong action! #dkhoard
positive	A1RGGODS3DSO5Q	1046530	Yo Nintendo hook me up with some Diddy Kong action! #dkhoard
positive	A1MP2NU7ZFA0Z3	1046530	Yo Nintendo hook me up with some Diddy Kong action! #dkhoard
negative	A15I1BNWHK1F6B	1060943	Yo is jus me or r tha mosquito's big as shit this year!!!
neutral	AFB9N61OMZXCX	1060943	Yo is jus me or r tha mosquito's big as shit this year!!!
negative	A2I42YNXI4JMBO	1060943	Yo is jus me or r tha mosquito's big as shit this year!!!
negative	A2EPJ9V5DYMHR2	2264800	Yikes weezy killed this gucci gucci freestyle. I mean in a bad way #coverseyes
negative	A2WNW8A4MOR7T7	2264800	Yikes weezy killed this gucci gucci freestyle. I mean in a bad way #coverseyes
negative	A135UEYR0BOE8	2264800	Yikes weezy killed this gucci gucci freestyle. I mean in a bad way #coverseyes
positive	AYJF016ITKKW9	998283	Yesterday Job : ANNETTE's Sweet17Bday - V.I.P. Nite @user .... So Nice So Exicited So Awesome ... Thanx to Frateran n Annette's Friend
positive	A34ZUVAQXSJNO1	998283	Yesterday Job : ANNETTE's Sweet17Bday - V.I.P. Nite @user .... So Nice So Exicited So Awesome ... Thanx to Frateran n Annette's Friend
positive	AZPXZAXF5YKHJ	998283	Yesterday Job : ANNETTE's Sweet17Bday - V.I.P. Nite @user .... So Nice So Exicited So Awesome ... Thanx to Frateran n Annette's Friend
neutral	A34ZUVAQXSJNO1	130294	Yesterday i saw audi q5 3end baytkom…malatkom wella thyoof ?... — My sister's. ~http
neutral	AOU8V6CQ8K0KQ	130294	Yesterday i saw audi q5 3end baytkom…malatkom wella thyoof ?... — My sister's. ~http
neutral	A2AOUJDA3E1BBV	130294	Yesterday i saw audi q5 3end baytkom…malatkom wella thyoof ?... — My sister's. ~http
negative	A15I1BNWHK1F6B	3364625	yesssss Nintendo gave back my $30 I lost getting and error over and over and over and over; losing $5 each time
positive	A1L9IDGMGIFJ0U	3364625	yesssss Nintendo gave back my $30 I lost getting and error over and over and over and over; losing $5 each time
positive	A1E9Z0CK7PLXTB	3364625	yesssss Nintendo gave back my $30 I lost getting and error over and over and over and over; losing $5 each time
neutral	A3IJL248E1JQF4	578412	YESSSS!!!! #happybirthdaytome ~http 
positive	AO2DDAYUZWE0R	578412	YESSSS!!!! #happybirthdaytome ~http 
positive	A1L9IDGMGIFJ0U	578412	YESSSS!!!! #happybirthdaytome ~http 
positive	A1L9IDGMGIFJ0U	2271581	Yesssir!  Shits looking black and ugly as ever; however shits gucci down to the socks!RT @user yo u fixed the range @user ??
negative	A2UFD1I8ZO1V4G	2271581	Yesssir!  Shits looking black and ugly as ever; however shits gucci down to the socks!RT @user yo u fixed the range @user ??
negative	A3OJOL2FC108Z3	2271581	Yesssir!  Shits looking black and ugly as ever; however shits gucci down to the socks!RT @user yo u fixed the range @user ??
positive	A1RGGODS3DSO5Q	2306845	Yessir!!!!!!! I need an Audi S4!!!!!!!!!!! #Machine
positive	A3PYEW6693PCHT	2306845	Yessir!!!!!!! I need an Audi S4!!!!!!!!!!! #Machine
positive	A3OJOL2FC108Z3	2306845	Yessir!!!!!!! I need an Audi S4!!!!!!!!!!! #Machine
neutral	A3IJL248E1JQF4	3430462	Yes; Microsoft Did Change The World More Than Apple ~http  via @user
neutral	AFB9N61OMZXCX	3430462	Yes; Microsoft Did Change The World More Than Apple ~http  via @user
neutral	A1L9IDGMGIFJ0U	3430462	Yes; Microsoft Did Change The World More Than Apple ~http  via @user
neutral	AFB9N61OMZXCX	2571665	Yes; I'm going to ~http  [add_your_message_here] #twtvite
neutral	AZI7BSIVYSV81	2571665	Yes; I'm going to ~http  [add_your_message_here] #twtvite
neutral	A1RGGODS3DSO5Q	2571665	Yes; I'm going to ~http  [add_your_message_here] #twtvite
positive	A1L9IDGMGIFJ0U	172248	Yes; cayenne pepper is a natural decongestant. But if you put too much on your tongue and it kills you; it really doesn't matter. #Ouch.
neutral	A2I42YNXI4JMBO	172248	Yes; cayenne pepper is a natural decongestant. But if you put too much on your tongue and it kills you; it really doesn't matter. #Ouch.
negative	A2D4GSZPZB56HW	172248	Yes; cayenne pepper is a natural decongestant. But if you put too much on your tongue and it kills you; it really doesn't matter. #Ouch.
neutral	A34ZUVAQXSJNO1	1063865	Yes... yes we are. And thank you. I just did like 500 crunches with Garrett today. But why so late??
neutral	AYJF016ITKKW9	1063865	Yes... yes we are. And thank you. I just did like 500 crunches with Garrett today. But why so late??
neutral	AY0758IITCGOZ	1063865	Yes... yes we are. And thank you. I just did like 500 crunches with Garrett today. But why so late??
negative	A2EPJ9V5DYMHR2	754788	Yes. I gives no fuks about Gucci being free RT @user Dear Atlanta don't y'all get tired of going to Welcome Home parties for Gucci Mane?
neutral	A3IJL248E1JQF4	754788	Yes. I gives no fuks about Gucci being free RT @user Dear Atlanta don't y'all get tired of going to Welcome Home parties for Gucci Mane?
negative	A8M2G2YWEO8TF	754788	Yes. I gives no fuks about Gucci being free RT @user Dear Atlanta don't y'all get tired of going to Welcome Home parties for Gucci Mane?
positive	A1L9IDGMGIFJ0U	2180963	Yes! How cool is that? We'll let u know where! RT @user @user Is Paris Hilton buying ice cream for local listeners?
positive	A1M8AYAL3L8ACP	2180963	Yes! How cool is that? We'll let u know where! RT @user @user Is Paris Hilton buying ice cream for local listeners?
positive	A3OJOL2FC108Z3	2180963	Yes! How cool is that? We'll let u know where! RT @user @user Is Paris Hilton buying ice cream for local listeners?
neutral	A3IJL248E1JQF4	2336437	Yes Wii did..we went all Nintendo this week; BRAND NEW Wii at Larrybay.com happy bidding.  Bid is still under $100 as of this post
neutral	A1Z7J3XE1R8TYT	2336437	Yes Wii did..we went all Nintendo this week; BRAND NEW Wii at Larrybay.com happy bidding.  Bid is still under $100 as of this post
neutral	A2I42YNXI4JMBO	2336437	Yes Wii did..we went all Nintendo this week; BRAND NEW Wii at Larrybay.com happy bidding.  Bid is still under $100 as of this post
neutral	A2EPJ9V5DYMHR2	400742	Yes we can unlock the Samsung Infuse from #AT&T. Order it using Option 01S in your LOCKPOP account.
neutral	A2UFD1I8ZO1V4G	400742	Yes we can unlock the Samsung Infuse from #AT&T. Order it using Option 01S in your LOCKPOP account.
neutral	A3QUWQ9EAKPZ8	400742	Yes we can unlock the Samsung Infuse from #AT&T. Order it using Option 01S in your LOCKPOP account.
neutral	A2UFD1I8ZO1V4G	2302857	Yes thhey should
neutral	A3OJOL2FC108Z3	2302857	Yes thhey should
neutral	A1L9IDGMGIFJ0U	2302857	Yes thhey should
neutral	A135UEYR0BOE8	321423	Yes sir RT @user Gucci jawn? RT @user Writings on the wall 2 is out
neutral	AO2DDAYUZWE0R	321423	Yes sir RT @user Gucci jawn? RT @user Writings on the wall 2 is out
neutral	A1Z7J3XE1R8TYT	321423	Yes sir RT @user Gucci jawn? RT @user Writings on the wall 2 is out
positive	A1T5YMBH35PDBX	2438193	Yes new ITouch and new cute white Sony computer. Love it
positive	AOOJY0XKNYJYZ	2438193	Yes new ITouch and new cute white Sony computer. Love it
positive	A15I1BNWHK1F6B	2438193	Yes new ITouch and new cute white Sony computer. Love it
neutral	AFB9N61OMZXCX	1978253	yes ma'aaam. Enjoy ur day love “@KissMy_SuzieQ @user nice an well rested on this beautiful Saturday morning...”
positive	A1L9IDGMGIFJ0U	1978253	yes ma'aaam. Enjoy ur day love “@KissMy_SuzieQ @user nice an well rested on this beautiful Saturday morning...”
positive	A2EPJ9V5DYMHR2	1978253	yes ma'aaam. Enjoy ur day love “@KissMy_SuzieQ @user nice an well rested on this beautiful Saturday morning...”
neutral	A2EPJ9V5DYMHR2	920910	Yes its 5am est. Yes this happened. ~http 
neutral	A15I1BNWHK1F6B	920910	Yes its 5am est. Yes this happened. ~http 
neutral	AFB9N61OMZXCX	920910	Yes its 5am est. Yes this happened. ~http 
neutral	A182JW8U6PO60U	2948554	Yes I'm passing on the next Nexus variant (less its made by motorola) and yes I will sell my newly purchased Samsung Droid Charge
neutral	A2LZP4MTTS3DUK	2948554	Yes I'm passing on the next Nexus variant (less its made by motorola) and yes I will sell my newly purchased Samsung Droid Charge
positive	A2EPJ9V5DYMHR2	2948554	Yes I'm passing on the next Nexus variant (less its made by motorola) and yes I will sell my newly purchased Samsung Droid Charge
negative	A1Z7J3XE1R8TYT	422077	Yes bitch if I'm in the mood to take the bus I will come RT @user @user forreal ??
negative	AN2LAS3GP9FM8	422077	Yes bitch if I'm in the mood to take the bus I will come RT @user @user forreal ??
neutral	A2EISOFPZ8FV23	422077	Yes bitch if I'm in the mood to take the bus I will come RT @user @user forreal ??
neutral	A3OJOL2FC108Z3	1297217	Yep! My poor children too.
neutral	A2UFD1I8ZO1V4G	1297217	Yep! My poor children too.
neutral	A15I1BNWHK1F6B	1297217	Yep! My poor children too.
neutral	A2I42YNXI4JMBO	836732	Yep thats what I thought
positive	A2EPJ9V5DYMHR2	836732	Yep thats what I thought
neutral	A1Z7J3XE1R8TYT	836732	Yep thats what I thought
neutral	A1RGGODS3DSO5Q	1851734	Yellow Gold Necklace  ~http 
neutral	A15I1BNWHK1F6B	1851734	Yellow Gold Necklace  ~http 
neutral	A2EPJ9V5DYMHR2	1851734	Yellow Gold Necklace  ~http 
neutral	A3OJOL2FC108Z3	1318146	yearning for an escape
neutral	A2WNW8A4MOR7T7	1318146	yearning for an escape
negative	A15I1BNWHK1F6B	1318146	yearning for an escape
positive	AZPXZAXF5YKHJ	1962005	YEAHHH ALEXXX MORGANNNNNNNNN HOLY I LOVE YOU.
positive	AY0758IITCGOZ	1962005	YEAHHH ALEXXX MORGANNNNNNNNN HOLY I LOVE YOU.
positive	AYJF016ITKKW9	1962005	YEAHHH ALEXXX MORGANNNNNNNNN HOLY I LOVE YOU.
positive	A2EPJ9V5DYMHR2	2116800	Yeahh! Gucci mane is one hood ass niggia real talk #bricksquad burrrr
positive	A1L9IDGMGIFJ0U	2116800	Yeahh! Gucci mane is one hood ass niggia real talk #bricksquad burrrr
neutral	A2WNW8A4MOR7T7	2116800	Yeahh! Gucci mane is one hood ass niggia real talk #bricksquad burrrr
neutral	A3IJL248E1JQF4	17631	Yeah; we're having chicken fried steak and 'taters tonight. I blame @user #teamree
neutral	AFB9N61OMZXCX	17631	Yeah; we're having chicken fried steak and 'taters tonight. I blame @user #teamree
neutral	A1K9WP8Q74E9G2	17631	Yeah; we're having chicken fried steak and 'taters tonight. I blame @user #teamree
positive	A15I1BNWHK1F6B	787546	Yeah; I REALLY really wanna see you Friday.
positive	A7T6D6EPKDRCE	787546	Yeah; I REALLY really wanna see you Friday.
positive	A1L9IDGMGIFJ0U	787546	Yeah; I REALLY really wanna see you Friday.
neutral	AYJF016ITKKW9	90026	Yeah...Just Got Free Microsoft certification vouchers from MSP Team India :) ...
neutral	A34ZUVAQXSJNO1	90026	Yeah...Just Got Free Microsoft certification vouchers from MSP Team India :) ...
positive	AOU8V6CQ8K0KQ	90026	Yeah...Just Got Free Microsoft certification vouchers from MSP Team India :) ...
neutral	A1T5YMBH35PDBX	1313696	yeAH no yeah maybe samsung coach is a lesbian; she grabbed her but..a lot
negative	A1L9IDGMGIFJ0U	1313696	yeAH no yeah maybe samsung coach is a lesbian; she grabbed her but..a lot
negative	AG2IOM8P24OEK	1313696	yeAH no yeah maybe samsung coach is a lesbian; she grabbed her but..a lot
positive	A1SLUTYV2E6ZKA	2736208	YEAH My boy Tyler !!
positive	A135UEYR0BOE8	2736208	YEAH My boy Tyler !!
positive	A1L9IDGMGIFJ0U	2736208	YEAH My boy Tyler !!
neutral	AO2DDAYUZWE0R	1924717	yeah im gucci mane & im poppin' off the chain mane
positive	A1L9IDGMGIFJ0U	1924717	yeah im gucci mane & im poppin' off the chain mane
neutral	A3IJL248E1JQF4	1924717	yeah im gucci mane & im poppin' off the chain mane
neutral	A3IJL248E1JQF4	771375	Yeaaaah :D It's GUCCI &lt;3
positive	A1RGGODS3DSO5Q	771375	Yeaaaah :D It's GUCCI &lt;3
positive	AO2DDAYUZWE0R	771375	Yeaaaah :D It's GUCCI &lt;3
neutral	A3IJL248E1JQF4	2381843	Yea I'm really debating if I wanna buy a ticket to the Miami/Maryland game :/ my heart just...where my @user?
